Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,21,6,126,George Brook,00000003-0004-0000-0000-00000058a153,Adam Shorten,00000003-0004-0000-0000-00000061cce7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:48:31.553,0,Harwell International CC 2nd XI,Bowl,Dish,Andy Buckland,00000003-0004-0000-0000-0000005d470b,72,2,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,3,47,20,1,4,5,3.46,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,22,1,127,Andy Buckland,00000003-0004-0000-0000-0000005d470b,Stephen Boag,00000003-0004-0000-0000-0000004b0add,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:48:50.853,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,George Brook,00000003-0004-0000-0000-00000058a153,73,2,2,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,3,60,35,2,2,2,3.43,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,22,2,128,George Brook,00000003-0004-0000-0000-00000058a153,Stephen Boag,00000003-0004-0000-0000-0000004b0add,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:49:44.53,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Andy Buckland,00000003-0004-0000-0000-0000005d470b,73,2,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,3,48,20,2,2,5,3.45,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,22,3,129,George Brook,00000003-0004-0000-0000-00000058a153,Stephen Boag,00000003-0004-0000-0000-0000004b0add,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:50:05.467,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Andy Buckland,00000003-0004-0000-0000-0000005d470b,73,2,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,3,49,20,2,2,5,3.42,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,22,4,130,George Brook,00000003-0004-0000-0000-00000058a153,Stephen Boag,00000003-0004-0000-0000-0000004b0add,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:50:27.393,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Andy Buckland,00000003-0004-0000-0000-0000005d470b,73,2,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,3,50,20,2,2,5,3.4,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,22,5,131,George Brook,00000003-0004-0000-0000-00000058a153,Stephen Boag,00000003-0004-0000-0000-0000004b0add,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:50:55.21,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Andy Buckland,00000003-0004-0000-0000-0000005d470b,73,2,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,3,51,20,2,2,5,3.37,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,22,6,132,George Brook,00000003-0004-0000-0000-00000058a153,Stephen Boag,00000003-0004-0000-0000-0000004b0add,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:51:09.833,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Andy Buckland,00000003-0004-0000-0000-0000005d470b,73,2,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,3,52,20,2,2,5,3.34,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,23,1,133,Andy Buckland,00000003-0004-0000-0000-0000005d470b,Adam Shorten,00000003-0004-0000-0000-00000061cce7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:51:38.99,0,Harwell International CC 2nd XI,Bowl,Dish,George Brook,00000003-0004-0000-0000-00000058a153,73,2,2,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,3,61,35,1,5,2,3.32,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,23,2,134,Andy Buckland,00000003-0004-0000-0000-0000005d470b,Adam Shorten,00000003-0004-0000-0000-00000061cce7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:52:26.063,0,Harwell International CC 2nd XI,Bowl,Dish,George Brook,00000003-0004-0000-0000-00000058a153,73,2,2,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,3,62,35,1,5,2,3.29,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,23,3,135,Andy Buckland,00000003-0004-0000-0000-0000005d470b,Adam Shorten,00000003-0004-0000-0000-00000061cce7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:52:55.187,0,Harwell International CC 2nd XI,Bowl,Dish,George Brook,00000003-0004-0000-0000-00000058a153,74,2,2,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,3,63,36,1,5,2,3.27,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,23,4,136,George Brook,00000003-0004-0000-0000-00000058a153,Adam Shorten,00000003-0004-0000-0000-00000061cce7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:53:17.377,0,Harwell International CC 2nd XI,Bowl,Dish,Andy Buckland,00000003-0004-0000-0000-0000005d470b,74,2,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,3,53,20,1,5,5,3.29,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,23,5,137,George Brook,00000003-0004-0000-0000-00000058a153,Adam Shorten,00000003-0004-0000-0000-00000061cce7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:53:36.81,0,Harwell International CC 2nd XI,Bowl,Dish,Andy Buckland,00000003-0004-0000-0000-0000005d470b,74,2,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,3,54,20,1,5,5,3.26,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,23,6,138,George Brook,00000003-0004-0000-0000-00000058a153,Adam Shorten,00000003-0004-0000-0000-00000061cce7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:54:30.913,0,Harwell International CC 2nd XI,Bowl,Dish,Andy Buckland,00000003-0004-0000-0000-0000005d470b,74,2,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,3,55,20,1,5,5,3.24,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,24,1,139,Andy Buckland,00000003-0004-0000-0000-0000005d470b,Stephen Boag,00000003-0004-0000-0000-0000004b0add,0,0,0,,,,,,,,,,,,,,,,,Bowled,Andy Buckland,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:54:49.867,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,George Brook,00000003-0004-0000-0000-00000058a153,74,3,2,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,3,64,36,2,3,2,3.22,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,24,2,140,Alicia Bosley,00000003-0004-0000-0000-000000581752,Stephen Boag,00000003-0004-0000-0000-0000004b0add,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:54:59.56,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,George Brook,00000003-0004-0000-0000-00000058a153,75,3,5,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,4,1,1,2,3,24,3.19,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,24,3,141,George Brook,00000003-0004-0000-0000-00000058a153,Stephen Boag,00000003-0004-0000-0000-0000004b0add,0,1,1,Wide,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:56:54.58,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Alicia Bosley,00000003-0004-0000-0000-000000581752,76,3,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,No,3,No,4,55,20,2,3,5,3.21,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,24,4,141,George Brook,00000003-0004-0000-0000-00000058a153,Stephen Boag,00000003-0004-0000-0000-0000004b0add,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:57:11.76,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Alicia Bosley,00000003-0004-0000-0000-000000581752,76,3,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,4,56,20,2,3,5,3.26,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,24,5,142,George Brook,00000003-0004-0000-0000-00000058a153,Stephen Boag,00000003-0004-0000-0000-0000004b0add,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:57:34.613,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Alicia Bosley,00000003-0004-0000-0000-000000581752,76,3,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,4,57,20,2,3,5,3.23,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,24,6,143,George Brook,00000003-0004-0000-0000-00000058a153,Stephen Boag,00000003-0004-0000-0000-0000004b0add,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:57:56.647,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Alicia Bosley,00000003-0004-0000-0000-000000581752,76,3,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,4,58,20,2,3,5,3.21,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,24,7,144,George Brook,00000003-0004-0000-0000-00000058a153,Stephen Boag,00000003-0004-0000-0000-0000004b0add,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:58:12.837,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Alicia Bosley,00000003-0004-0000-0000-000000581752,76,3,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,4,59,20,2,3,5,3.19,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,25,1,145,Alicia Bosley,00000003-0004-0000-0000-000000581752,Adam Shorten,00000003-0004-0000-0000-00000061cce7,0,2,0,Leg Bye,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:58:34.837,0,Harwell International CC 2nd XI,Bowl,Dish,George Brook,00000003-0004-0000-0000-00000058a153,78,3,5,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,4,2,1,1,6,24,3.17,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,25,2,146,Alicia Bosley,00000003-0004-0000-0000-000000581752,Adam Shorten,00000003-0004-0000-0000-00000061cce7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:59:34.87,0,Harwell International CC 2nd XI,Bowl,Dish,George Brook,00000003-0004-0000-0000-00000058a153,79,3,5,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,4,3,2,1,6,24,3.23,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,25,3,147,George Brook,00000003-0004-0000-0000-00000058a153,Adam Shorten,00000003-0004-0000-0000-00000061cce7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 13:59:53.883,0,Harwell International CC 2nd XI,Bowl,Dish,Alicia Bosley,00000003-0004-0000-0000-000000581752,79,3,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,4,60,20,1,6,5,3.25,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,25,4,148,George Brook,00000003-0004-0000-0000-00000058a153,Adam Shorten,00000003-0004-0000-0000-00000061cce7,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:00:01.147,0,Harwell International CC 2nd XI,Bowl,Dish,Alicia Bosley,00000003-0004-0000-0000-000000581752,81,3,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,4,61,22,1,6,5,3.22,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,25,5,149,George Brook,00000003-0004-0000-0000-00000058a153,Adam Shorten,00000003-0004-0000-0000-00000061cce7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:02:03.39,0,Harwell International CC 2nd XI,Bowl,Dish,Alicia Bosley,00000003-0004-0000-0000-000000581752,82,3,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,4,62,23,1,6,5,3.28,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,25,6,150,Alicia Bosley,00000003-0004-0000-0000-000000581752,Adam Shorten,00000003-0004-0000-0000-00000061cce7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:02:06.783,0,Harwell International CC 2nd XI,Bowl,Dish,George Brook,00000003-0004-0000-0000-00000058a153,82,3,5,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,4,4,2,1,6,24,3.3,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,26,1,151,George Brook,00000003-0004-0000-0000-00000058a153,Stephen Boag,00000003-0004-0000-0000-0000004b0add,0,1,1,Wide,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:02:12.507,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Alicia Bosley,00000003-0004-0000-0000-000000581752,83,3,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,No,1,No,4,62,23,2,4,5,3.28,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,26,2,151,George Brook,00000003-0004-0000-0000-00000058a153,Stephen Boag,00000003-0004-0000-0000-0000004b0add,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:02:34.323,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,Alicia Bosley,00000003-0004-0000-0000-000000581752,86,3,4,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,4,63,26,2,4,5,3.32,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v East & West Hendred CC 3rd XI,30/08/2025,12:30,1,26,3,152,Alicia Bosley,00000003-0004-0000-0000-000000581752,Stephen Boag,00000003-0004-0000-0000-0000004b0add,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250830 14:03:03.313,0,Harwell International CC 2nd XI,Bowl,Thomson Avenue,George Brook,00000003-0004-0000-0000-00000058a153,87,3,5,2,1,1,,,Harwell International CC 2nd XI won by 7 wickets,Harwell International CC 2nd XI,East & West Hendred CC 3rd XI,East & West Hendred CC 3rd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,4,5,3,2,4,24,3.42,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
