Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,32,2,188,C Jones,Jamie Ross,1,0,0,,,,,,,,,,,,,,,240,85,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 15:51:38.8,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,A Gilkes,172,5,7,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,2,No,6,2,1,2,3,31,5.49,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,32,3,189,A Gilkes,Jamie Ross,4,0,0,,,,,,,,,,,,,,,46,299,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 15:52:22.073,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,C Jones,176,5,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,3,No,6,73,88,2,3,9,5.49,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,32,4,190,A Gilkes,Jamie Ross,0,0,0,,,,,,,,,,,,,,,112,201,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 15:53:35.123,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,C Jones,176,5,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,4,No,6,74,88,2,3,9,5.59,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,32,5,191,A Gilkes,Jamie Ross,0,0,0,,,,,,,,,,,,,,,245,187,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 15:54:09.027,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,C Jones,176,5,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,5,No,6,75,88,2,3,9,5.56,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,32,6,192,A Gilkes,Jamie Ross,0,1,0,Leg Bye,,,,,,,,,,,,,,214,101,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 15:54:50,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,C Jones,177,5,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,6,No,6,76,88,2,3,9,5.53,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,33,1,193,A Gilkes,Ben Richmond,0,0,0,,,,,,,,,,,,,,,211,105,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 15:56:12.333,0,Harwell International CC Friendly XI,Bowl,Dish,C Jones,177,5,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,1,No,6,77,88,1,8,9,5.53,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,33,2,194,A Gilkes,Ben Richmond,1,0,0,,,,,,,,,,,,,,,338,193,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 15:56:42.25,0,Harwell International CC Friendly XI,Bowl,Dish,C Jones,178,5,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,2,No,6,78,89,1,8,9,5.50,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,33,3,195,C Jones,Ben Richmond,0,0,0,,,,,,,,,,,,,,,,,,,Around the Wicket,,Yes,No,,,,,,,,,,,,,RHB,,20240616 15:56:57.777,0,Harwell International CC Friendly XI,Bowl,Dish,A Gilkes,178,5,7,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,3,No,6,3,1,1,8,31,5.51,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,33,4,196,C Jones,Ben Richmond,0,0,0,,,,,,,,,,,,,,,151,259,,,Around the Wicket,,Yes,No,,,,,,,,,,,,,RHB,,20240616 15:57:29.083,0,Harwell International CC Friendly XI,Bowl,Dish,A Gilkes,178,5,7,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,4,No,6,4,1,1,8,31,5.48,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,33,5,197,C Jones,Ben Richmond,1,0,0,,,,,,,,,,,,,,,267,239,,,Around the Wicket,,Yes,No,,,,,,,,,,,,,RHB,,20240616 15:57:46.853,0,Harwell International CC Friendly XI,Bowl,Dish,A Gilkes,179,5,7,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,5,No,6,5,2,1,8,31,5.45,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,33,6,198,A Gilkes,Ben Richmond,0,0,0,,,,,,,,,,,,,,,,,,,Around the Wicket,,Yes,No,,,,,,,,,,,,,RHB,,20240616 15:57:48.433,0,Harwell International CC Friendly XI,Bowl,Dish,C Jones,179,5,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,6,No,6,79,89,1,8,9,5.45,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,34,1,199,C Jones,M Date,0,0,0,,,,,,,,,,,,,,,97,175,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 15:59:15.33,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,A Gilkes,179,5,7,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,1,No,6,6,2,2,1,31,5.42,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,34,2,200,C Jones,M Date,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 15:59:17.823,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,A Gilkes,179,5,7,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,2,No,6,7,2,2,1,31,5.40,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,34,3,201,C Jones,M Date,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 15:59:39.743,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,A Gilkes,179,5,7,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,3,No,6,8,2,2,1,31,5.37,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,34,4,202,C Jones,M Date,0,0,0,,,,,,,,,,,,,Caught,C Jones,,,,,,,No,No,Cordelia Williams,Catch,Wicketkeeper,,,,,,,,,,RHB,,20240616 16:00:46.19,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,A Gilkes,179,6,7,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,4,No,6,9,2,2,1,31,5.34,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,34,5,203,- Timmins,M Date,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:01:01.51,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,A Gilkes,179,6,8,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,5,No,7,1,0,2,1,34,5.32,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,34,6,204,- Timmins,M Date,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:02:24.587,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,A Gilkes,179,6,8,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,6,No,7,2,0,2,1,34,5.29,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,35,1,205,A Gilkes,Raunakk Banerjee,0,0,0,,,,,,,,,,,,,,,102,162,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:03:27.233,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,179,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,1,No,7,80,89,2,1,9,5.26,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,35,2,206,A Gilkes,Raunakk Banerjee,0,1,1,Wide,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:03:54.07,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,180,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,No,2,No,7,80,89,2,1,9,5.24,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,35,3,206,A Gilkes,Raunakk Banerjee,0,1,1,Wide,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:04:12.47,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,181,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,No,2,No,7,80,89,2,1,9,5.27,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,35,4,206,A Gilkes,Raunakk Banerjee,0,2,0,Bye,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:04:31.537,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,183,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,2,No,7,81,89,2,1,9,5.30,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,35,5,207,A Gilkes,Raunakk Banerjee,0,0,0,,,,,,,,,,,,,,,216,179,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:05:30.207,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,183,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,3,No,7,82,89,2,1,9,5.33,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,35,6,208,A Gilkes,Raunakk Banerjee,2,0,0,,,,,,,,,,,,,,,284,238,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:05:50.653,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,185,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,4,No,7,83,91,2,1,9,5.30,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,35,7,209,A Gilkes,Raunakk Banerjee,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:05:54.083,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,185,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,5,No,7,84,91,2,1,9,5.34,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,35,8,210,A Gilkes,Raunakk Banerjee,0,1,1,Wide,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:06:15.847,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,186,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,No,6,No,7,84,91,2,1,9,5.31,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,35,9,210,A Gilkes,Raunakk Banerjee,4,0,0,,,,,,,,,,,,,,,12,112,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:06:57.4,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,190,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,6,No,7,85,95,2,1,9,5.34,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,36,1,211,- Timmins,M Date,1,0,0,,,,,,,,,,,,,,,173,22,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:08:07.717,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,A Gilkes,191,6,8,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,1,No,7,3,1,2,2,34,5.43,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,36,2,212,A Gilkes,M Date,0,0,0,,,,,,,,,,,,,,,223,163,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:08:49.203,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,- Timmins,191,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,2,No,7,86,95,2,2,9,5.43,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,36,3,213,A Gilkes,M Date,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:08:50.68,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,- Timmins,191,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,3,No,7,87,95,2,2,9,5.41,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,36,4,214,A Gilkes,M Date,4,0,0,,,,,,,,,,,,,,,314,281,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:09:53.563,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,- Timmins,195,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,4,No,7,88,99,2,2,9,5.38,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,36,5,215,A Gilkes,M Date,0,0,0,,,,,,,,,,,,,,,114,182,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:10:22.353,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,- Timmins,195,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,5,No,7,89,99,2,2,9,5.47,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,36,6,216,A Gilkes,M Date,3,1,1,No Ball,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:10:24.31,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,- Timmins,199,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,No,6,No,7,90,102,2,2,9,5.44,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,36,7,216,- Timmins,M Date,0,1,1,Wide,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:11:06.03,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,A Gilkes,200,6,8,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,No,6,No,7,3,1,2,2,34,5.55,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,36,8,216,- Timmins,M Date,0,1,1,Wide,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:11:37.683,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,A Gilkes,201,6,8,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,No,6,No,7,3,1,2,2,34,5.58,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,36,9,216,- Timmins,M Date,0,0,0,,,,,,,,,,,,,,,248,229,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:12:33.65,0,Harwell International CC Friendly XI,Bowl,Thomson Avenue,A Gilkes,201,6,8,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,6,No,7,4,1,2,2,34,5.61,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,37,1,217,A Gilkes,Raunakk Banerjee,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:12:37.393,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,201,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,1,No,7,91,102,2,2,9,5.58,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,37,2,218,A Gilkes,Raunakk Banerjee,2,0,0,,,,,,,,,,,,,,,30,104,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:13:49.167,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,203,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,2,No,7,92,104,2,2,9,5.56,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwell International CC Friendly XI v Appleton CC, Oxon Friendly XI",16/06/2024,,1,37,3,219,A Gilkes,Raunakk Banerjee,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240616 16:13:54.97,0,Harwell International CC Friendly XI,Bowl,Dish,- Timmins,203,6,3,,1,1,,,Harwell International CC Friendly XI won by 2 wickets,Harwell International CC Friendly XI,"Appleton CC, Oxon Friendly XI","Appleton CC, Oxon Friendly XI",Harwell International CC Friendly XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,3,No,7,93,104,2,2,9,5.59,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
